1093456238.9	4212.2114	306.3579	1	-3.4	51.8	96.6	97	0.1	0.2
1093456239.9	4212.2113	306.3578	1	-3.4	51.8	98.8	99.2	0.1	0.2
1093456240.9	4212.2113	306.3578	1	-3.4	51.8	100.9	101.3	0.1	0.2
1093456241.9	4212.2113	306.3577	1	-3.4	51.8	100	100.4	0	0.1
1093456242.9	4212.2113	306.3577	1	-3.4	51.8	100.5	100.9	0	0
1093456243.9	4212.2114	306.3577	1	-3.4	51.8	98.4	98.8	0.1	0.2
1093456244.9	4212.2113	306.3576	1	-3.4	51.8	101.6	102	0.2	0.3
1093456245.9	4212.2113	306.3576	1	-3.4	51.8	104.1	104.5	0.1	0.2
1093456246.9	4212.2113	306.3575	1	-3.4	51.8	107.7	108.1	0.1	0.3
1093456247.9	4212.2113	306.3574	1	-3.4	51.8	110.9	111.3	0.1	0.3
1093456248.9	4212.2113	306.3574	1	-3.4	51.8	114.5	114.9	0.2	0.3
1093456249.9	4212.2112	306.3573	1	-3.4	51.8	118.5	118.9	0.2	0.4
1093456250.9	4212.2113	306.3573	1	-3.4	51.8	121	121.4	0.1	0.2
1093456251.9	4212.2112	306.3572	1	-3.4	51.8	122.7	123.1	0.1	0.2
1093456252.9	4212.2112	306.3572	1	-3.4	51.8	125.8	126.2	0.2	0.3
1093456253.9	4212.2112	306.3571	1	-3.4	51.8	129	129.4	0.2	0.4
1093456254.9	4212.2112	306.357	1	-3.4	51.8	132.5	132.9	0.2	0.3
1093456255.9	4212.2111	306.357	1	-3.4	51.8	135.1	135.5	0.1	0.3
1093456256.9	4212.2111	306.3569	1	-3.4	51.8	139.9	140.3	0.3	0.5
1093456257.9	4212.211	306.3568	1	-3.4	51.8	143.1	143.5	0.2	0.4
1093456258.9	4212.211	306.3568	1	-3.4	51.8	145.2	145.6	0.1	0.2
1093456259.9	4212.211	306.3567	1	-3.4	51.8	148.6	149	0.2	0.4
1093456260.9	4212.2109	306.3567	1	-3.4	51.8	150.7	151.1	0.2	0.3
1093456261.9	4212.2109	306.3566	1	-3.4	51.8	154.7	155.1	0.3	0.6
1093456262.9	4212.2108	306.3565	1	-3.4	51.8	157.3	157.7	0.2	0.3
1093456263.9	4212.2108	306.3565	1	-3.4	51.8	159.8	160.2	0.2	0.4
1093456264.9	4212.2107	306.3564	1	-3.4	51.8	163.8	164.2	0.3	0.6
1093456265.9	4212.2106	306.3563	1	-3.4	51.8	166.7	167.1	0.3	0.5
1093456266.9	4212.2106	306.3563	1	-3.4	51.8	169.1	169.5	0.2	0.4
1093456267.9	4212.2105	306.3561	1	-3.4	51.8	173.1	173.5	0.4	0.7
1093456268.9	4212.2105	306.356	1	-3.4	51.8	176.7	177.1	0.4	0.7
1093456269.9	4212.2104	306.3559	1	-3.4	51.8	179.4	179.8	0.3	0.6
1093456270.9	4212.2102	306.3557	1	-3.4	51.8	183.5	183.9	0.3	0.6
1093456271.9	4212.2101	306.3557	1	-3.4	51.8	184.9	185.3	0.3	0.6
1093456272.9	4212.21	306.3555	1	-3.4	51.8	187.5	187.9	0.4	0.7
1093456273.9	4212.2099	306.3554	1	-3.4	51.8	190.4	190.8	0.4	0.7
1093456274.9	4212.2098	306.3553	1	-3.4	51.8	192.5	192.9	0.3	0.6
1093456275.9	4212.2097	306.3552	1	-3.4	51.8	194.8	195.2	0.5	0.8
1093456276.9	4212.2096	306.3551	1	-3.4	51.8	196.7	197.1	0.4	0.8
1093456277.9	4212.2095	306.355	1	-3.4	51.8	198.1	198.5	0.4	0.7
1093456278.9	4212.2094	306.3548	1	-3.4	51.8	200.1	200.5	0.4	0.8
1093456279.9	4212.2094	306.3547	1	-3.4	51.8	202.8	203.2	0.4	0.7
1093456280.9	4212.2093	306.3546	1	-3.4	51.8	204.1	204.5	0.4	0.7
1093456281.9	4212.2093	306.3545	1	-3.4	51.8	206.4	206.8	0.3	0.6
1093456282.9	4212.2092	306.3544	1	-3.4	51.8	208.8	209.2	0.4	0.7
1093456283.9	4212.2092	306.3543	1	-3.4	51.8	211.6	212	0.3	0.6
1093456284.9	4212.2092	306.3542	1	-3.4	51.8	212.1	212.5	0.1	0.2
1093456285.9	4212.2092	306.3542	1	-3.4	51.8	212.7	213.1	0.1	0.2
1093456286.9	4212.2092	306.3541	1	-3.4	51.8	214.4	214.8	0.2	0.4
1093456287.9	4212.2091	306.354	1	-3.4	51.8	216	216.4	0.3	0.5
1093456288.9	4212.2091	306.3539	1	-3.4	51.8	217.1	217.5	0.2	0.3
1093456289.9	4212.2091	306.3539	1	-3.4	51.8	217.9	218.3	0.2	0.3
1093456290.9	4212.2091	306.3538	1	-3.4	51.8	219.7	220.1	0.2	0.4
1093456291.9	4212.2091	306.3537	1	-3.4	51.8	220.9	221.3	0.2	0.4
1093456292.9	4212.2091	306.3537	1	-3.4	51.8	222.4	222.8	0.1	0.3
1093456293.9	4212.2091	306.3536	1	-3.4	51.8	223.9	224.3	0.2	0.4
1093456294.9	4212.2091	306.3535	1	-3.4	51.8	225.2	225.6	0.2	0.3
1093456295.9	4212.209	306.3534	1	-3.4	51.8	226.7	227.1	0.3	0.5
1093456296.9	4212.209	306.3533	1	-3.4	51.8	228	228.4	0.2	0.4
1093456297.9	4212.209	306.3533	1	-3.4	51.8	228.9	229.3	0.1	0.2
1093456298.9	4212.209	306.3532	1	-3.4	51.8	229.5	229.9	0.2	0.4
1093456299.9	4212.209	306.3531	1	-3.4	51.8	231	231.4	0.2	0.4
1093456300.9	4212.209	306.353	1	-3.4	51.8	232	232.4	0.2	0.4
1093456301.9	4212.209	306.353	1	-3.4	51.8	233.1	233.5	0.1	0.2
1093456302.9	4212.209	306.3529	1	-3.4	51.8	233.9	234.3	0.2	0.3
1093456303.9	4212.209	306.3529	1	-3.4	51.8	234.8	235.2	0.1	0.3
1093456304.9	4212.209	306.3528	1	-3.4	51.8	235.2	235.6	0.1	0.2
1093456305.9	4212.2089	306.3528	1	-3.4	51.8	235.5	235.9	0.1	0.3
1093456306.9	4212.2089	306.3527	1	-3.4	51.8	235.8	236.2	0.2	0.4
1093456307.9	4212.2089	306.3526	1	-3.4	51.8	235.9	236.3	0.2	0.3
1093456308.9	4212.2088	306.3526	1	-3.4	51.8	235.9	236.3	0.2	0.4
1093456309.9	4212.2088	306.3525	1	-3.4	51.8	236.2	236.6	0.2	0.4
1093456310.9	4212.2088	306.3524	1	-3.4	51.8	236.2	236.6	0.2	0.3
1093456311.9	4212.2087	306.3523	1	-3.4	51.8	236.5	236.9	0.3	0.5
1093456312.9	4212.2087	306.3522	1	-3.4	51.8	236.9	237.3	0.2	0.4
1093456313.9	4212.2087	306.3522	1	-3.4	51.8	237.7	238.1	0.2	0.3
1093456314.9	4212.2086	306.3521	1	-3.4	51.8	237.6	238	0.3	0.6
1093456315.9	4212.2086	306.352	1	-3.4	51.8	236.5	236.9	0.2	0.4
1093456316.9	4212.2085	306.3519	1	-3.4	51.8	237.4	237.8	0.3	0.5
1093456317.9	4212.2085	306.3518	1	-3.4	51.8	237.6	238	0.3	0.6
1093456318.9	4212.2085	306.3517	1	-3.4	51.8	237.4	237.8	0.2	0.4
1093456319.9	4212.2084	306.3516	1	-3.4	51.8	237.7	238.1	0.2	0.4
1093456320.9	4212.2084	306.3515	1	-3.4	51.8	237.5	237.9	0.3	0.6
1093456321.9	4212.2083	306.3514	1	-3.4	51.8	237.2	237.6	0.3	0.6
1093456322.9	4212.2083	306.3513	1	-3.4	51.8	237.4	237.8	0.3	0.6
1093456323.9	4212.2083	306.3512	1	-3.4	51.8	237.9	238.3	0.3	0.6
1093456324.9	4212.2082	306.3511	1	-3.4	51.8	238.6	239	0.3	0.6
1093456325.9	4212.2082	306.351	1	-3.4	51.8	239.8	240.2	0.4	0.7
1093456326.9	4212.2082	306.3508	1	-3.4	51.8	240.3	240.7	0.4	0.7
1093456327.9	4212.2082	306.3507	1	-3.4	51.8	241.5	241.9	0.3	0.5
1093456328.9	4212.2082	306.3507	1	-3.4	51.8	242.8	243.2	0.3	0.5
1093456329.9	4212.2082	306.3505	1	-3.4	51.8	243.9	244.3	0.5	0.8
1093456330.9	4212.2081	306.3503	1	-3.4	51.8	244.7	245.1	0.5	0.9
1093456331.9	4212.2081	306.3502	1	-3.4	51.8	245.6	246	0.4	0.7
1093456332.9	4212.2081	306.3501	1	-3.4	51.8	246	246.4	0.4	0.7
1093456333.9	4212.2081	306.3499	1	-3.4	51.8	246.3	246.7	0.5	0.9
1093456334.9	4212.208	306.3498	1	-3.4	51.8	246.9	247.3	0.4	0.8
1093456335.9	4212.208	306.3496	1	-3.4	51.8	248.8	249.2	0.5	0.9
1093456336.9	4212.208	306.3494	1	-3.4	51.8	249.8	250.2	0.5	0.8
1093456337.9	4212.208	306.3493	1	-3.4	51.8	251.1	251.5	0.4	0.8
1093456338.9	4212.208	306.3491	1	-3.4	51.8	251.9	252.3	0.4	0.8
1093456339.9	4212.208	306.349	1	-3.4	51.8	253.2	253.6	0.4	0.8
1093456340.9	4212.208	306.3488	1	-3.4	51.8	254.5	254.9	0.4	0.8
1093456341.9	4212.208	306.3487	1	-3.4	51.8	255.9	256.3	0.5	1
1093456342.9	4212.208	306.3485	1	-3.4	51.8	257.3	257.7	0.5	1
1093456343.9	4212.208	306.3483	1	-3.4	51.8	258.5	258.9	0.5	0.9
1093456344.9	4212.208	306.3481	1	-3.4	51.8	259.7	260.1	0.6	1
1093456345.9	4212.208	306.3479	1	-3.4	51.8	260.5	260.9	0.5	1
1093456346.9	4212.208	306.3477	1	-3.4	51.8	262.3	262.7	0.5	0.9
1093456347.9	4212.208	306.3475	1	-3.4	51.8	263.1	263.5	0.6	1
1093456348.9	4212.208	306.3473	1	-3.4	51.8	263.6	264	0.6	1.1
1093456349.9	4212.208	306.3471	1	-3.4	51.8	264.4	264.8	0.5	0.9
1093456350.9	4212.208	306.3469	1	-3.4	51.8	265.1	265.5	0.6	1.1
1093456351.9	4212.2079	306.3467	1	-3.4	51.8	264.2	264.6	0.6	1.1
1093456352.9	4212.2079	306.3464	1	-3.4	51.8	264.4	264.8	0.6	1.1
1093456353.9	4212.2079	306.3462	1	-3.4	51.8	264.3	264.7	0.6	1.1
1093456354.9	4212.2079	306.3459	1	-3.4	51.8	263.8	264.2	0.6	1
1093456355.9	4212.2079	306.3457	1	-3.4	51.8	262.9	263.3	0.6	1
1093456356.9	4212.2078	306.3455	1	-3.4	51.8	262.4	262.8	0.6	1.1
1093456357.9	4212.2078	306.3453	1	-3.4	51.8	262.3	262.7	0.6	1.1
1093456358.9	4212.2078	306.3451	1	-3.4	51.8	262.5	262.9	0.6	1
1093456359.9	4212.2077	306.3449	1	-3.4	51.8	261.4	261.8	0.6	1.1
1093456360.9	4212.2076	306.3446	1	-3.4	51.8	259.6	260	0.6	1.1
1093456361.9	4212.2076	306.3444	1	-3.4	51.8	259.1	259.5	0.5	1
1093456362.9	4212.2075	306.3442	1	-3.4	51.8	257.6	258	0.7	1.2
1093456363.9	4212.2075	306.344	1	-3.4	51.8	257	257.4	0.6	1.1
1093456364.9	4212.2074	306.3438	1	-3.4	51.8	255.9	256.3	0.6	1.1
1093456365.9	4212.2074	306.3436	1	-3.4	51.8	255.4	255.8	0.6	1.2
1093456366.9	4212.2073	306.3433	1	-3.4	51.8	255.2	255.6	0.7	1.3
1093456367.9	4212.2073	306.3431	1	-3.4	51.8	255	255.4	0.6	1.1
1093456368.9	4212.2073	306.3429	1	-3.4	51.8	256	256.4	0.6	1.1
1093456369.9	4212.2072	306.3427	1	-3.4	51.8	255.7	256.1	0.6	1.1
1093456370.9	4212.2072	306.3425	1	-3.4	51.8	256.1	256.5	0.7	1.2
1093456371.9	4212.2071	306.3422	1	-3.4	51.8	256.2	256.6	0.6	1.2
1093456372.9	4212.2071	306.342	1	-3.4	51.8	256.7	257.1	0.6	1.1
1093456373.9	4212.2071	306.3418	1	-3.4	51.8	257	257.4	0.6	1.1
1093456374.9	4212.207	306.3415	1	-3.4	51.8	257.3	257.7	0.6	1.2
1093456375.9	4212.207	306.3413	1	-3.5	51.8	258.3	258.7	0.6	1.1
1093456376.9	4212.207	306.3411	1	-3.5	51.8	258.6	259	0.6	1.2
1093456377.9	4212.207	306.3408	1	-3.5	51.8	259.4	259.8	0.7	1.2
1093456378.9	4212.2069	306.3406	1	-3.6	51.8	259.7	260.1	0.6	1.2
1093456379.9	4212.2069	306.3403	1	-3.6	51.8	259.4	259.8	0.7	1.2
1093456380.9	4212.2069	306.3401	1	-3.6	51.8	259.9	260.3	0.7	1.3
1093456381.9	4212.2069	306.3399	1	-3.7	51.8	261	261.4	0.6	1.1
1093456382.9	4212.2069	306.3396	1	-3.7	51.8	261.6	262	0.6	1.1
1093456383.9	4212.2069	306.3394	1	-3.7	51.8	263.5	263.9	0.7	1.2
1093456384.9	4212.2069	306.3392	1	-3.8	51.8	263.8	264.2	0.6	1.1
1093456385.9	4212.2069	306.3389	1	-3.8	51.8	266	266.4	0.6	1.2
1093456386.9	4212.2069	306.3387	1	-3.8	51.8	265.4	265.8	0.7	1.2
1093456387.9	4212.2069	306.3385	1	-3.8	51.8	267.1	267.5	0.6	1.1
1093456388.9	4212.2069	306.3382	1	-3.9	51.8	268.2	268.6	0.7	1.2
1093456389.9	4212.207	306.338	1	-3.9	51.8	268.7	269.1	0.6	1.1
1093456390.9	4212.207	306.3378	1	-3.9	51.8	268.5	268.9	0.6	1.2
1093456391.9	4212.207	306.3376	1	-4	51.8	269	269.4	0.6	1.1
1093456392.9	4212.207	306.3374	1	-4	51.8	269.7	270.1	0.7	1.2
1093456393.9	4212.207	306.3372	1	-4	51.8	270.1	270.5	0.7	1.2
1093456394.9	4212.207	306.337	1	-4	51.8	271	271.4	0.6	1
1093456395.9	4212.2071	306.3368	1	-4	51.8	271	271.4	0.6	1.2
1093456396.9	4212.2071	306.3365	1	-4	51.8	271.8	272.2	0.6	1.1
1093456397.9	4212.2071	306.3363	1	-4	51.8	274	274.4	0.7	1.2
1093456398.9	4212.2072	306.3361	1	-4	51.8	275	275.4	0.6	1.1
1093456399.9	4212.2072	306.3359	1	-4	51.8	275.4	275.8	0.7	1.2
1093456400.9	4212.2072	306.3357	1	-4	51.8	275.8	276.2	0.6	1.1
1093456401.9	4212.2073	306.3354	1	-4	51.8	276.6	277	0.6	1.1
1093456402.9	4212.2073	306.3352	1	-4	51.8	277.4	277.8	0.5	1
1093456403.9	4212.2074	306.335	1	-4	51.8	277.4	277.8	0.7	1.2
1093456404.9	4212.2074	306.3348	1	-4	51.8	278	278.4	0.6	1.1
1093456405.9	4212.2074	306.3345	1	-4	51.8	278	278.4	0.7	1.3
1093456406.9	4212.2074	306.3343	1	-4	51.8	277.4	277.8	0.7	1.2
1093456407.9	4212.2074	306.334	1	-4	51.8	276.2	276.6	0.6	1.1
1093456408.9	4212.2074	306.3338	1	-4	51.8	275.4	275.8	0.6	1.1
1093456409.9	4212.2075	306.3336	1	-4	51.8	275.8	276.2	0.6	1
1093456410.9	4212.2074	306.3334	1	-4	51.8	275.2	275.6	0.7	1.2
1093456411.9	4212.2074	306.3332	1	-4.1	51.8	273.4	273.8	0.6	1.2
1093456412.9	4212.2074	306.3329	1	-4.1	51.8	271.8	272.2	0.6	1.1
1093456413.9	4212.2074	306.3327	1	-4.1	51.8	270.8	271.2	0.6	1.2
1093456414.9	4212.2073	306.3325	1	-4.2	51.8	268.1	268.5	0.6	1.1
1093456415.9	4212.2073	306.3323	1	-4.2	51.8	266.4	266.8	0.6	1.2
1093456416.9	4212.2072	306.332	1	-4.2	51.8	263.7	264.1	0.7	1.2
1093456417.9	4212.2071	306.3318	1	-4.3	51.8	260.9	261.3	0.6	1.2
1093456418.9	4212.207	306.3316	1	-4.3	51.8	258.3	258.7	0.7	1.2
1093456419.9	4212.2069	306.3314	1	-4.3	51.8	254.6	255	0.6	1.2
1093456420.9	4212.2068	306.3312	1	-4.3	51.8	252.3	252.7	0.6	1.2
1093456421.9	4212.2067	306.331	1	-4.4	51.8	249.2	249.6	0.6	1.2
1093456422.9	4212.2066	306.3308	1	-4.4	51.8	246.9	247.3	0.6	1.1
1093456423.9	4212.2064	306.3307	1	-4.5	51.8	243.7	244.1	0.7	1.2
1093456424.9	4212.2062	306.3305	1	-4.5	51.8	240.2	240.6	0.7	1.3
1093456425.9	4212.2061	306.3303	1	-4.6	51.8	237.2	237.6	0.6	1.2
1093456426.9	4212.2059	306.3302	1	-4.7	51.8	235.1	235.5	0.6	1.1
1093456427.9	4212.2058	306.3301	1	-4.7	51.8	232.5	232.9	0.6	1.2
1093456428.9	4212.2056	306.33	1	-4.7	51.8	230.3	230.7	0.6	1.1
1093456429.9	4212.2055	306.3298	1	-4.8	51.8	228.5	228.9	0.6	1.2
1093456430.9	4212.2053	306.3297	1	-4.8	51.8	225.7	226.1	0.7	1.2
1093456431.9	4212.2051	306.3296	1	-4.8	51.8	223.2	223.6	0.6	1.2
1093456432.9	4212.205	306.3295	1	-4.8	51.8	221.5	221.9	0.6	1.2
1093456433.9	4212.2048	306.3294	1	-4.9	51.8	220.4	220.8	0.6	1.1
1093456434.9	4212.2047	306.3293	1	-4.9	51.8	218.8	219.2	0.7	1.2
1093456435.9	4212.2045	306.3292	1	-4.9	51.8	216.5	216.9	0.7	1.2
1093456436.9	4212.2043	306.329	1	-5	51.8	215.7	216.1	0.7	1.2
1093456437.9	4212.2042	306.3289	1	-5	51.8	215.5	215.9	0.6	1.2
1093456438.9	4212.204	306.3288	1	-5	51.8	215.2	215.6	0.6	1.1
1093456439.9	4212.2039	306.3287	1	-5.1	51.8	215.3	215.7	0.3	0.6
1093456440.9	4212.2039	306.3286	1	-5.1	51.8	215.3	215.7	0.2	0.4
1093456441.9	4212.2038	306.3285	1	-5.1	51.8	215.5	215.9	0.3	0.6
1093456442.9	4212.2037	306.3284	1	-5.2	51.8	215.9	216.3	0.4	0.7
1093456443.9	4212.2036	306.3284	1	-5.2	51.8	215.1	215.5	0.3	0.5
1093456444.9	4212.2036	306.3283	1	-5.2	51.8	215.6	216	0.3	0.5
1093456445.9	4212.2035	306.3282	1	-5.3	51.8	215.4	215.8	0.4	0.7
1093456446.9	4212.2035	306.3281	1	-5.3	51.8	215.6	216	0.3	0.5
1093456447.9	4212.2034	306.328	1	-5.3	51.8	216.7	217.1	0.4	0.8
1093456448.9	4212.2033	306.3279	1	-5.3	51.8	217	217.4	0.3	0.6
1093456449.9	4212.2032	306.3278	1	-5.3	51.8	216.9	217.3	0.5	0.8
1093456450.9	4212.2032	306.3277	1	-5.3	51.8	217.3	217.7	0.3	0.5
1093456451.9	4212.2031	306.3276	1	-5.3	51.8	218	218.4	0.4	0.7
1093456452.9	4212.203	306.3275	1	-5.3	51.8	217.9	218.3	0.3	0.6
1093456453.9	4212.203	306.3274	1	-5.3	51.8	218.9	219.3	0.3	0.5
1093456454.9	4212.2029	306.3274	1	-5.3	51.8	218.8	219.2	0.3	0.6
1093456455.9	4212.2028	306.3273	1	-5.3	51.8	218.9	219.3	0.4	0.7
1093456456.9	4212.2027	306.3272	1	-5.3	51.8	219.8	220.2	0.3	0.6
1093456457.9	4212.2027	306.327	1	-5.3	51.8	221.6	222	0.4	0.7
1093456458.9	4212.2026	306.3269	1	-5.3	51.8	222.7	223.1	0.3	0.6
1093456459.9	4212.2025	306.3268	1	-5.3	51.8	224	224.4	0.4	0.7
1093456460.9	4212.2025	306.3267	1	-5.3	51.8	225.2	225.6	0.4	0.7
1093456461.9	4212.2024	306.3265	1	-5.3	51.8	226.9	227.3	0.4	0.7
1093456462.9	4212.2024	306.3264	1	-5.3	51.8	228.6	229	0.4	0.7
1093456463.9	4212.2024	306.3263	1	-5.3	51.8	231.1	231.5	0.4	0.7
1093456464.9	4212.2024	306.3261	1	-5.3	51.8	234	234.4	0.4	0.8
1093456465.9	4212.2023	306.3259	1	-5.3	51.8	236.3	236.7	0.5	0.9
1093456466.9	4212.2023	306.3258	1	-5.3	51.8	238.6	239	0.4	0.8
1093456467.9	4212.2023	306.3256	1	-5.3	51.8	241	241.4	0.4	0.8
1093456468.9	4212.2023	306.3255	1	-5.3	51.8	243.8	244.2	0.4	0.7
1093456469.9	4212.2023	306.3253	1	-5.3	51.8	246.1	246.5	0.5	0.8
1093456470.9	4212.2023	306.3251	1	-5.3	51.8	248.1	248.5	0.4	0.7
1093456471.9	4212.2023	306.325	1	-5.3	51.8	250	250.4	0.4	0.8
1093456472.9	4212.2023	306.3248	1	-5.3	51.8	252	252.4	0.4	0.7
1093456473.9	4212.2024	306.3247	1	-5.3	51.8	254.3	254.7	0.4	0.8
1093456474.9	4212.2024	306.3245	1	-5.3	51.8	257.8	258.2	0.4	0.8
1093456475.9	4212.2024	306.3244	1	-5.3	51.8	260	260.4	0.4	0.7
1093456476.9	4212.2025	306.3243	1	-5.3	51.8	263.8	264.2	0.4	0.8
1093456477.9	4212.2026	306.3242	1	-5.3	51.8	267.7	268.1	0.4	0.8
1093456478.9	4212.2026	306.3241	1	-5.3	51.8	269	269.4	0.4	0.7
1093456479.9	4212.2027	306.324	1	-5.3	51.8	271.1	271.5	0.4	0.7
1093456480.9	4212.2027	306.3239	1	-5.2	51.8	272.2	272.6	0.4	0.7
1093456481.9	4212.2027	306.3237	1	-5.2	51.8	274.3	274.7	0.4	0.8
1093456482.9	4212.2028	306.3235	1	-5.2	51.8	275.7	276.1	0.5	1
1093456483.9	4212.2028	306.3233	1	-5.1	51.8	277.1	277.5	0.5	1
1093456484.9	4212.2028	306.3232	1	-5.1	51.8	277.7	278.1	0.4	0.7
1093456485.9	4212.2028	306.3231	1	-5.1	51.8	278.5	278.9	0.3	0.5
1093456486.9	4212.2029	306.323	1	-5	51.8	279.5	279.9	0.3	0.6
1093456487.9	4212.2029	306.3229	1	-5	51.8	279.2	279.6	0.3	0.5
1093456488.9	4212.2029	306.3228	1	-5	51.8	279.8	280.2	0.3	0.5
1093456489.9	4212.2029	306.3227	1	-4.9	51.8	279.4	279.8	0.2	0.5
1093456490.9	4212.2029	306.3225	1	-4.9	51.8	278.6	279	0.3	0.6
1093456491.9	4212.2029	306.3224	1	-4.9	51.8	278.4	278.8	0.3	0.6
1093456492.9	4212.2029	306.3223	1	-4.8	51.8	277.8	278.2	0.3	0.5
1093456493.9	4212.2029	306.3222	1	-4.8	51.8	276.6	277	0.3	0.6
1093456494.9	4212.2029	306.322	1	-4.8	51.8	275.5	275.9	0.4	0.7
1093456495.9	4212.203	306.3219	1	-4.8	51.8	275.3	275.7	0.2	0.5
1093456496.9	4212.2029	306.3218	1	-4.7	51.8	274.9	275.3	0.3	0.5
1093456497.9	4212.203	306.3217	1	-4.7	51.8	274.7	275.1	0.2	0.4
1093456498.9	4212.203	306.3217	1	-4.7	51.8	274.1	274.5	0.2	0.4
1093456499.9	4212.203	306.3215	1	-4.6	51.8	273.2	273.6	0.3	0.6
1093456500.9	4212.203	306.3214	1	-4.6	51.8	272.7	273.1	0.3	0.5
1093456501.9	4212.203	306.3213	1	-4.6	51.8	272.4	272.8	0.3	0.5
1093456502.9	4212.203	306.3213	1	-4.6	51.8	272.2	272.6	0.3	0.5
1093456503.9	4212.203	306.3212	1	-4.6	51.8	272	272.4	0.3	0.5
1093456504.9	4212.203	306.3211	1	-4.6	51.8	270.2	270.6	0.3	0.6
1093456505.9	4212.203	306.3209	1	-4.6	51.8	269.6	270	0.3	0.5
1093456506.9	4212.203	306.3209	1	-4.6	51.8	268.7	269.1	0.3	0.5
1093456507.9	4212.203	306.3208	1	-4.6	51.8	268.6	269	0.3	0.5
1093456508.9	4212.2029	306.3207	1	-4.6	51.8	268	268.4	0.3	0.5
1093456509.9	4212.203	306.3206	1	-4.6	51.8	267.7	268.1	0.3	0.6
1093456510.9	4212.2029	306.3205	1	-4.6	51.8	267.1	267.5	0.3	0.6
1093456511.9	4212.203	306.3204	1	-4.6	51.8	267.4	267.8	0.2	0.5
1093456512.9	4212.2029	306.3203	1	-4.6	51.8	266.9	267.3	0.3	0.5
1093456513.9	4212.203	306.3202	1	-4.6	51.8	267.2	267.6	0.3	0.6
1093456514.9	4212.2029	306.3201	1	-4.6	51.8	266.4	266.8	0.3	0.6
1093456515.9	4212.2029	306.32	1	-4.6	51.8	266	266.4	0.3	0.6
1093456516.9	4212.2029	306.3199	1	-4.6	51.8	265.5	265.9	0.3	0.6
1093456517.9	4212.2029	306.3198	1	-4.6	51.8	264.3	264.7	0.4	0.7
1093456518.9	4212.2029	306.3197	1	-4.6	51.8	263.2	263.6	0.4	0.7
1093456519.9	4212.2029	306.3196	1	-4.6	51.8	263.3	263.7	0.4	0.7
1093456520.9	4212.2028	306.3194	1	-4.6	51.8	263.3	263.7	0.4	0.7
1093456521.9	4212.2028	306.3193	1	-4.6	51.8	263.2	263.6	0.3	0.6
1093456522.9	4212.2028	306.3192	1	-4.6	51.8	263.1	263.5	0.4	0.7
1093456523.9	4212.2028	306.319	1	-4.6	51.8	263	263.4	0.4	0.7
1093456524.9	4212.2028	306.3189	1	-4.6	51.8	263	263.4	0.4	0.7
1093456525.9	4212.2028	306.3188	1	-4.6	51.8	263.2	263.6	0.4	0.8
1093456526.9	4212.2028	306.3186	1	-4.6	51.8	262.5	262.9	0.3	0.6
1093456527.9	4212.2028	306.3185	1	-4.6	51.8	261.8	262.2	0.4	0.7
1093456528.9	4212.2027	306.3183	1	-4.6	51.8	261.1	261.5	0.5	0.9
1093456529.9	4212.2027	306.3182	1	-4.6	51.8	260.6	261	0.4	0.8
1093456530.9	4212.2027	306.318	1	-4.6	51.8	261	261.4	0.4	0.8
1093456531.9	4212.2027	306.3179	1	-4.6	51.8	260.5	260.9	0.5	0.9
1093456532.9	4212.2027	306.3177	1	-4.6	51.8	260.6	261	0.4	0.8
1093456533.9	4212.2026	306.3175	1	-4.6	51.8	260	260.4	0.5	0.8
1093456534.9	4212.2026	306.3174	1	-4.6	51.8	260.3	260.7	0.4	0.7
1093456535.9	4212.2026	306.3172	1	-4.6	51.8	260.7	261.1	0.4	0.8
1093456536.9	4212.2025	306.317	1	-4.6	51.8	260.1	260.5	0.5	0.9
1093456537.9	4212.2025	306.3168	1	-4.6	51.8	259.8	260.2	0.5	0.9
1093456538.9	4212.2025	306.3166	1	-4.6	51.8	259.9	260.3	0.4	0.8
1093456539.9	4212.2025	306.3165	1	-4.7	51.8	259.2	259.6	0.4	0.8
1093456540.9	4212.2024	306.3163	1	-4.7	51.8	259.4	259.8	0.4	0.8
1093456541.9	4212.2024	306.3161	1	-4.7	51.8	259.2	259.6	0.4	0.8
1093456542.9	4212.2024	306.316	1	-4.7	51.8	258.8	259.2	0.4	0.7
1093456543.9	4212.2023	306.3158	1	-4.7	51.8	258.6	259	0.5	1
1093456544.9	4212.2023	306.3157	1	-4.7	51.8	258.9	259.3	0.4	0.8
1093456545.9	4212.2023	306.3155	1	-4.7	51.8	258.7	259.1	0.4	0.8
1093456546.9	4212.2022	306.3154	1	-4.7	51.8	258	258.4	0.4	0.8
1093456547.9	4212.2022	306.3152	1	-4.7	51.8	258	258.4	0.4	0.8
1093456548.9	4212.2022	306.3151	1	-4.7	51.8	258	258.4	0.5	0.8
1093456549.9	4212.2022	306.3149	1	-4.7	51.8	257.7	258.1	0.5	1
1093456550.9	4212.2021	306.3147	1	-4.7	51.8	258	258.4	0.4	0.8
1093456551.9	4212.2021	306.3145	1	-4.7	51.8	258.1	258.5	0.5	0.9
1093456552.9	4212.202	306.3144	1	-4.7	51.8	257.7	258.1	0.4	0.8
1093456553.9	4212.202	306.3142	1	-4.7	51.8	257.2	257.6	0.5	1
1093456554.9	4212.202	306.314	1	-4.6	51.8	257.8	258.2	0.5	1
1093456555.9	4212.202	306.3139	1	-4.6	51.8	259.6	260	0.5	0.9
