% ---------------------------------------
% Data columns: 
% logTime (s), year, month, day, hour, minute, second, waterVelX (cm/s), waterVelY (cm/s), waterVelZ (cm/s), waterVelStatus, bottomVelX (cm/s), bottomVelY (cm/s), bottomVelZ (cm/s), bottomVelStatus, rangeBottom1, rangeBottom2, rangeBottom3, amplitude1, amplitude2, amplitude3, percentGoodPings, heading, pitch, roll, temperature, pressure, powerLevel, slosv, elosv, distanceTravelX, distanceTravelY
% ---------------------------------------

1093456442.678		2007 3 16 13 18 12 -33.20 -2.70 -6.70 1 -2.00 3.80 7.70 1 2.07 2.12 2.11 120.00 113.00 137.00 100 282.20 -0.40 1.90 13.88 1488.00 12.80 0.50 1.70 73.09 146.50
1093456443.340		2007 3 16 13 18 12 49.70 37.00 1.30 1 5.00 21.70 -1.10 1 2.06 2.12 2.11 121.00 147.00 126.00 100 282.00 -0.50 1.80 13.88 1488.00 12.80 0.50 1.70 73.12 146.64
1093456443.988		2007 3 16 13 18 13 -38.60 0.30 -13.00 1 6.70 5.30 -3.10 1 2.07 2.11 2.13 116.00 124.00 139.00 100 281.50 -0.50 1.60 13.85 1488.00 12.80 0.50 1.70 73.16 146.68
1093456444.656		2007 3 16 13 18 14 55.00 -35.00 0.60 1 -24.30 17.40 6.90 1 2.07 2.12 2.11 124.00 143.00 120.00 100 281.90 -0.30 1.70 13.88 1488.00 12.80 0.50 1.70 73.01 146.79
1093456445.312		2007 3 16 13 18 14 9.60 -3.60 -32.30 1 22.40 -19.90 18.10 1 2.09 2.08 2.10 138.00 142.00 130.00 100 282.20 -0.30 1.80 13.85 1488.00 12.80 0.50 1.70 73.15 146.66
1093456445.964		2007 3 16 13 18 15 -40.10 34.60 5.90 1 11.50 5.90 -1.60 1 2.06 2.10 2.08 131.00 142.00 128.00 100 282.60 -0.40 1.80 13.85 1488.00 12.80 0.50 1.70 73.23 146.70
1093456446.626		2007 3 16 13 18 16 4.90 29.50 8.40 1 30.00 23.50 4.90 1 2.10 2.07 2.08 118.00 128.00 138.00 100 281.50 -0.50 1.70 13.88 1488.00 12.80 0.50 1.70 73.42 146.85
1093456447.278		2007 3 16 13 18 16 40.10 50.10 -1.80 1 -1.80 8.80 3.90 1 2.05 2.09 2.09 127.00 127.00 118.00 100 282.20 -0.40 1.70 13.85 1488.00 12.80 0.50 1.70 73.41 146.91
1093456447.930		2007 3 16 13 18 17 -37.70 38.70 -0.30 1 33.80 -34.30 9.90 1 2.07 2.12 2.07 129.00 141.00 129.00 100 282.70 -0.40 1.70 13.88 1488.00 12.80 0.50 1.70 73.63 146.69
1093456448.588		2007 3 16 13 18 18 57.60 52.30 13.20 1 12.20 -5.90 -3.20 1 2.05 2.05 2.07 125.00 142.00 111.00 100 283.00 -0.50 1.70 13.90 1488.00 12.80 0.50 1.70 73.72 146.65
1093456449.252		2007 3 16 13 18 18 16.50 26.70 19.60 1 -3.30 11.40 -2.00 1 2.03 2.07 2.07 126.00 149.00 124.00 100 282.60 -0.40 1.70 13.88 1488.00 12.80 0.50 1.70 73.69 146.72
1093456449.916		2007 3 16 13 18 19 -4.40 -33.50 -10.10 1 32767.00 32767.00 32767.00 0 2.04 0.00 2.06 113.00 104.00 131.00 0 282.90 -0.40 1.70 13.88 1488.00 12.80 0.50 4.20 73.69 146.72
1093456450.569		2007 3 16 13 18 20 40.00 23.00 2.60 1 9.40 8.70 0.80 1 2.03 2.08 2.05 134.00 140.00 132.00 100 283.30 -0.40 1.70 13.88 1488.00 12.80 0.50 1.60 73.82 146.84
1093456451.240		2007 3 16 13 18 20 -20.80 28.50 -18.10 1 -8.50 18.10 2.40 1 2.03 2.04 2.06 123.00 134.00 137.00 100 284.30 -0.50 1.70 13.88 1488.00 12.80 0.50 1.70 73.76 146.96
1093456451.895		2007 3 16 13 18 21 -6.40 14.70 1.70 1 0.80 14.40 -1.40 1 2.03 2.04 2.05 150.00 133.00 123.00 100 285.10 -0.50 1.70 13.88 1488.00 12.80 0.50 1.60 73.77 147.05
1093456452.548		2007 3 16 13 18 22 36.40 27.30 1.20 1 5.30 16.50 1.80 1 2.02 2.05 2.07 157.00 128.00 117.00 100 287.10 -0.40 1.60 13.85 1488.00 12.80 0.50 1.60 73.80 147.16
1093456453.196		2007 3 16 13 18 22 -30.40 47.90 17.40 1 7.00 20.00 -0.80 1 2.02 2.05 2.06 141.00 140.00 135.00 100 288.70 -0.40 1.60 13.88 1488.00 12.80 0.50 1.60 73.85 147.29
1093456453.870		2007 3 16 13 18 23 -61.20 89.70 5.20 1 11.20 17.50 4.40 1 2.00 2.03 2.07 143.00 157.00 126.00 100 291.40 -0.40 1.60 13.88 1488.00 12.80 0.50 1.60 73.92 147.41
1093456454.517		2007 3 16 13 18 24 30.40 -16.50 -11.60 1 -2.20 43.90 -1.80 1 2.02 2.03 2.04 143.00 132.00 131.00 100 293.70 -0.40 1.70 13.88 1488.00 12.80 0.50 1.60 73.91 147.69
1093456455.170		2007 3 16 13 18 24 42.70 13.70 8.80 1 14.10 0.00 0.90 1 2.00 2.01 2.05 137.00 129.00 140.00 100 296.10 -0.40 1.70 13.90 1488.00 12.80 0.50 1.60 74.00 147.69
1093456455.817		2007 3 16 13 18 25 18.40 49.70 -15.90 1 9.50 11.10 0.40 1 2.00 2.02 2.03 122.00 125.00 149.00 100 298.60 -0.40 1.70 13.88 1488.00 12.80 0.50 1.60 74.06 147.76
1093456456.484		2007 3 16 13 18 25 5.20 -11.70 6.40 1 8.60 20.90 0.10 1 2.01 2.00 2.02 130.00 150.00 144.00 100 302.30 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 74.12 147.90
1093456457.137		2007 3 16 13 18 26 -12.90 58.90 -19.50 1 2.90 15.40 -1.00 1 2.00 2.01 2.00 133.00 138.00 122.00 100 305.00 -0.40 1.70 13.88 1488.00 12.80 0.50 1.60 74.14 148.00
1093456457.794		2007 3 16 13 18 27 -9.70 18.70 -15.70 1 5.70 23.50 -1.00 1 1.97 2.00 2.01 135.00 147.00 119.00 100 308.50 -0.40 1.70 13.90 1488.00 12.80 0.50 1.60 74.17 148.16
1093456458.459		2007 3 16 13 18 27 -12.20 50.80 13.70 1 -10.30 0.60 0.00 1 2.02 1.97 2.00 128.00 127.00 124.00 100 311.50 -0.40 1.70 13.85 1488.00 12.80 0.50 1.60 74.11 148.16
1093456459.108		2007 3 16 13 18 28 70.50 13.60 -22.40 1 20.40 15.70 0.00 1 2.01 1.97 2.01 128.00 130.00 135.00 100 314.60 -0.40 1.60 13.90 1488.00 12.80 0.50 1.60 74.24 148.26
1093456459.757		2007 3 16 13 18 29 27.50 22.50 8.00 1 3.00 18.50 2.20 1 1.98 1.96 1.98 154.00 128.00 130.00 100 316.50 -0.40 1.70 13.88 1488.00 12.80 0.50 1.60 74.26 148.38
1093456460.420		2007 3 16 13 18 29 -5.60 99.40 9.80 1 18.20 12.00 7.40 1 1.98 1.99 2.00 131.00 129.00 137.00 100 319.00 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 74.38 148.46
1093456461.080		2007 3 16 13 18 30 50.80 64.20 6.20 1 34.10 22.70 -5.70 1 1.81 1.97 2.00 129.00 141.00 143.00 100 322.20 -0.30 1.70 13.90 1488.00 12.80 0.50 1.50 74.61 148.61
1093456461.749		2007 3 16 13 18 31 -60.00 63.20 -12.40 1 -18.50 14.70 9.60 1 1.82 2.00 1.97 123.00 130.00 123.00 100 325.10 -0.40 1.70 13.85 1488.00 12.80 0.50 1.50 74.48 148.71
1093456462.416		2007 3 16 13 18 31 -26.30 -45.90 -28.90 1 5.10 17.50 -1.70 1 1.92 1.98 1.97 117.00 153.00 123.00 100 326.00 -0.30 1.80 13.85 1488.00 12.80 0.50 1.50 74.52 148.83
1093456463.111		2007 3 16 13 18 32 3.50 76.50 9.80 1 -13.10 15.10 2.90 1 1.93 1.99 1.97 132.00 138.00 125.00 100 328.60 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 74.43 148.93
1093456463.709		2007 3 16 13 18 33 -10.00 -0.10 0.80 1 9.10 18.70 -0.30 1 1.96 1.96 1.99 139.00 144.00 123.00 100 331.20 -0.20 1.80 13.85 1488.00 12.80 0.50 1.60 74.49 149.05
1093456464.370		2007 3 16 13 18 33 -1.50 116.60 -9.60 1 51.40 6.60 -4.70 1 2.00 1.95 1.97 147.00 128.00 125.00 100 333.20 -0.30 1.80 13.90 1488.00 12.80 0.50 1.60 74.83 149.09
1093456465.033		2007 3 16 13 18 34 6.80 34.40 23.80 1 8.30 15.70 -2.20 1 1.97 1.96 1.96 119.00 129.00 111.00 100 336.20 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 74.88 149.20
1093456465.694		2007 3 16 13 18 35 -21.50 58.80 10.30 1 -13.00 13.90 1.50 1 1.99 1.96 1.96 119.00 120.00 117.00 100 339.10 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 74.80 149.29
1093456466.341		2007 3 16 13 18 35 11.70 31.20 5.50 1 10.20 21.70 -1.50 1 1.95 1.96 1.93 117.00 134.00 136.00 100 341.60 -0.30 1.70 13.88 1488.00 12.80 0.50 1.50 74.86 149.43
1093456467.001		2007 3 16 13 18 36 52.10 51.50 7.40 1 -0.10 7.90 -5.50 1 1.99 1.95 1.95 136.00 137.00 139.00 100 343.30 -0.40 1.60 13.90 1488.00 12.80 0.50 1.60 74.86 149.48
1093456467.672		2007 3 16 13 18 37 17.10 35.30 8.80 1 16.20 32.40 1.60 1 1.97 1.96 1.96 124.00 139.00 155.00 100 345.90 -0.30 1.60 13.85 1488.00 12.80 0.50 1.60 74.97 149.69
1093456468.331		2007 3 16 13 18 37 -56.20 -15.70 10.30 1 32767.00 32767.00 32767.00 0 1.99 1.97 0.00 137.00 136.00 99.00 0 348.80 -0.30 1.70 13.88 1488.00 12.80 0.50 4.10 74.97 149.69
1093456468.977		2007 3 16 13 18 38 -90.40 4.80 -6.20 1 44.70 38.00 -9.20 1 2.02 1.97 1.96 130.00 148.00 142.00 100 350.70 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 75.56 150.19
1093456469.634		2007 3 16 13 18 39 59.00 23.10 11.20 1 -2.70 23.70 3.80 1 1.99 1.96 1.93 132.00 126.00 132.00 100 353.60 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 75.54 150.35
1093456470.292		2007 3 16 13 18 39 39.10 -27.40 -0.50 1 -7.70 14.10 2.20 1 1.96 1.98 1.96 111.00 126.00 141.00 100 356.00 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 75.49 150.44
1093456470.938		2007 3 16 13 18 40 8.70 -2.10 -1.10 1 9.20 19.00 0.00 1 1.99 1.97 1.91 124.00 142.00 130.00 100 357.50 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 75.55 150.57
1093456471.602		2007 3 16 13 18 41 20.80 -39.40 0.80 1 -4.50 19.70 4.00 1 1.99 1.97 1.95 122.00 112.00 129.00 100 359.40 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 75.52 150.70
1093456472.261		2007 3 16 13 18 41 44.50 -10.00 -1.60 1 8.70 6.40 -4.70 1 1.97 1.98 1.93 139.00 118.00 124.00 100 1.60 -0.20 1.70 13.88 1488.00 12.80 0.50 1.50 75.58 150.74
1093456472.906		2007 3 16 13 18 42 -74.20 -27.60 10.10 1 -6.80 34.00 -3.70 1 1.98 2.01 1.92 129.00 126.00 135.00 100 3.10 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 75.53 150.96
1093456473.567		2007 3 16 13 18 43 20.80 10.90 2.20 1 -16.60 38.10 -3.20 1 1.99 2.00 1.93 115.00 142.00 117.00 100 4.50 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 75.42 151.21
1093456474.238		2007 3 16 13 18 43 9.20 68.40 33.50 1 18.40 -2.30 1.80 1 1.97 1.99 1.93 125.00 148.00 103.00 100 5.30 -0.30 1.60 13.88 1488.00 12.80 0.50 1.60 75.54 151.20
1093456474.888		2007 3 16 13 18 44 24.70 79.90 -4.40 1 -3.10 15.40 0.80 1 1.99 1.99 1.91 119.00 142.00 117.00 100 7.00 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 75.52 151.30
1093456475.546		2007 3 16 13 18 45 41.10 8.20 14.50 1 6.20 15.40 1.90 1 2.01 2.00 1.93 131.00 142.00 109.00 100 8.20 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 75.56 151.40
1093456476.198		2007 3 16 13 18 45 9.10 23.70 -14.20 1 19.30 -5.60 6.30 1 1.94 1.99 1.91 133.00 125.00 128.00 100 9.90 -0.30 1.70 13.85 1488.00 12.80 0.50 1.60 75.69 151.36
1093456476.865		2007 3 16 13 18 46 -13.30 17.20 27.60 1 -1.90 5.30 -2.30 1 1.97 2.03 1.87 116.00 145.00 117.00 100 10.30 -0.20 1.70 13.88 1488.00 12.80 0.50 1.50 75.68 151.40
1093456477.507		2007 3 16 13 18 47 -39.90 49.90 5.40 1 -11.50 16.10 3.00 1 1.98 2.04 1.88 130.00 129.00 134.00 100 10.00 -0.30 1.70 13.90 1488.00 12.80 0.50 1.60 75.60 151.50
1093456478.162		2007 3 16 13 18 47 -36.00 55.10 -19.10 1 7.60 25.80 0.60 1 1.98 1.99 1.86 139.00 142.00 143.00 100 10.10 -0.30 1.80 13.85 1488.00 12.80 0.50 1.50 75.65 151.67
1093456478.830		2007 3 16 13 18 48 27.70 32.00 0.80 1 21.10 12.70 3.90 1 2.00 1.99 1.93 147.00 142.00 128.00 100 10.20 -0.30 1.70 13.85 1488.00 12.80 0.50 1.60 75.79 151.76
1093456479.476		2007 3 16 13 18 48 43.20 -26.90 1.60 1 11.00 4.80 1.30 1 2.03 2.00 1.93 151.00 133.00 126.00 100 8.00 -0.20 1.70 13.85 1488.00 12.80 0.50 1.60 75.86 151.79
1093456480.132		2007 3 16 13 18 49 -57.00 48.40 4.00 1 15.00 33.70 2.30 1 2.02 1.98 1.94 138.00 149.00 143.00 100 7.80 -0.30 1.70 13.85 1488.00 12.80 0.50 1.60 75.96 152.01
1093456480.798		2007 3 16 13 18 50 -1.30 -21.20 3.20 1 0.10 9.80 14.50 1 2.04 2.01 1.94 132.00 152.00 115.00 100 6.20 -0.30 1.60 13.90 1488.00 12.80 0.50 1.60 75.96 152.07
1093456481.456		2007 3 16 13 18 50 -3.30 13.00 -8.20 1 29.40 17.80 5.90 1 2.03 2.03 1.91 120.00 141.00 133.00 100 4.30 -0.30 1.70 13.85 1488.00 12.80 0.50 1.60 76.15 152.19
1093456482.110		2007 3 16 13 18 51 31.20 45.20 1.40 1 22.80 30.60 5.00 1 2.04 2.00 1.94 138.00 134.00 124.00 100 2.30 -0.20 1.70 13.88 1488.00 12.80 0.50 1.60 76.31 152.39
1093456482.768		2007 3 16 13 18 52 1.50 21.50 4.00 1 12.90 28.30 0.80 1 2.06 2.04 1.98 143.00 147.00 128.00 100 0.20 -0.20 1.80 13.88 1488.00 12.80 0.50 1.60 76.39 152.58
1093456483.441		2007 3 16 13 18 52 23.50 -10.10 -7.90 1 7.30 14.10 -0.30 1 2.06 2.03 1.95 117.00 149.00 122.00 100 359.50 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 76.44 152.67
1093456484.075		2007 3 16 13 18 53 97.50 62.20 10.30 1 13.60 40.30 -7.00 1 2.08 2.05 1.96 123.00 140.00 112.00 100 356.80 -0.20 1.70 13.88 1488.00 12.80 0.50 1.60 76.53 152.93
1093456484.738		2007 3 16 13 18 54 -26.00 -53.50 -24.40 1 6.60 13.70 0.50 1 2.08 2.07 1.93 147.00 147.00 116.00 100 355.20 -0.20 1.80 13.88 1488.00 12.80 0.50 1.60 76.57 153.02
1093456485.398		2007 3 16 13 18 54 41.10 -0.90 -8.10 1 -0.70 17.50 -3.70 1 2.06 2.05 2.04 142.00 149.00 147.00 100 355.20 -0.50 1.50 13.88 1488.00 12.80 0.50 1.70 76.57 153.14
1093456486.048		2007 3 16 13 18 55 -24.00 3.40 -2.20 1 14.40 -2.40 2.10 1 2.05 2.02 2.00 114.00 132.00 133.00 100 353.50 -0.50 1.40 13.88 1488.00 12.80 0.50 1.60 76.66 153.12
1093456486.707		2007 3 16 13 18 56 -21.30 -18.40 -16.90 1 8.20 15.60 0.00 1 2.06 2.03 1.97 128.00 119.00 135.00 100 350.70 -0.30 1.60 13.90 1488.00 12.80 0.50 1.60 76.71 153.23
1093456487.363		2007 3 16 13 18 56 23.60 30.60 0.80 1 4.70 11.60 0.20 1 2.09 2.03 2.00 134.00 142.00 141.00 100 349.50 -0.30 1.80 13.88 1488.00 12.80 0.50 1.60 76.74 153.30
1093456488.033		2007 3 16 13 18 57 57.00 -2.00 22.70 1 8.50 10.70 -0.40 1 2.06 2.05 1.97 132.00 144.00 117.00 100 348.30 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 76.80 153.37
1093456488.680		2007 3 16 13 18 58 -5.40 17.40 -0.60 1 -1.10 10.60 0.10 1 2.08 2.05 1.99 122.00 140.00 132.00 100 347.70 -0.40 1.60 13.90 1488.00 12.80 0.50 1.60 76.79 153.44
1093456489.339		2007 3 16 13 18 58 145.40 -7.30 -6.70 1 -11.60 -0.90 1.80 1 2.07 2.07 2.03 108.00 125.00 123.00 100 346.60 -0.40 1.50 13.90 1488.00 12.80 0.50 1.70 76.72 153.44
1093456489.987		2007 3 16 13 18 59 -28.30 88.90 0.00 1 7.90 21.70 3.90 1 2.06 2.08 2.01 154.00 119.00 127.00 100 345.50 -0.40 1.60 13.90 1488.00 12.80 0.50 1.60 76.77 153.58
1093456490.651		2007 3 16 13 19 0 8.60 -14.20 -8.90 1 -0.50 54.80 3.30 1 2.08 2.03 2.00 128.00 133.00 124.00 100 344.50 -0.40 1.60 13.88 1488.00 12.80 0.50 1.60 76.77 153.94
1093456491.295		2007 3 16 13 19 0 -4.10 7.20 13.00 1 4.90 13.60 -0.70 1 2.06 2.05 2.00 148.00 142.00 114.00 100 343.80 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 76.80 154.02
1093456491.955		2007 3 16 13 19 1 22.40 9.60 25.40 1 -22.80 16.10 5.50 1 2.05 2.04 2.03 143.00 144.00 136.00 100 343.20 -0.40 1.60 13.88 1488.00 12.80 0.50 1.60 76.65 154.13
1093456492.615		2007 3 16 13 19 2 11.00 31.90 -0.70 1 14.30 12.20 4.40 1 2.06 2.03 2.02 142.00 144.00 127.00 100 342.70 -0.40 1.60 13.88 1488.00 12.80 0.50 1.60 76.74 154.21
1093456493.269		2007 3 16 13 19 2 -7.70 -31.00 -6.50 1 3.20 11.90 0.80 1 2.07 2.06 2.04 142.00 143.00 107.00 100 341.90 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 76.76 154.29
1093456493.924		2007 3 16 13 19 3 -13.70 -22.00 -13.70 1 13.40 23.80 -0.80 1 2.08 2.04 2.02 136.00 138.00 117.00 100 341.40 -0.40 1.60 13.88 1488.00 12.80 0.50 1.60 76.85 154.45
1093456494.579		2007 3 16 13 19 4 -19.50 29.30 1.30 1 4.80 10.90 1.40 1 2.08 2.05 2.05 117.00 128.00 135.00 100 340.20 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 76.88 154.52
1093456495.254		2007 3 16 13 19 4 -48.00 -16.30 1.20 1 -15.00 30.70 -4.20 1 2.07 2.00 2.04 140.00 148.00 141.00 100 339.30 -0.40 1.60 13.88 1488.00 12.80 0.50 1.60 76.78 154.72
1093456495.903		2007 3 16 13 19 5 -62.70 6.00 -11.50 1 3.40 10.90 0.00 1 2.06 2.03 2.03 118.00 137.00 122.00 100 339.20 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 76.81 154.79
1093456496.551		2007 3 16 13 19 6 -31.50 -22.70 3.80 1 -9.60 9.40 1.20 1 2.08 2.07 2.03 127.00 123.00 123.00 100 338.20 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 76.74 154.85
1093456497.297		2007 3 16 13 19 6 -2.10 56.90 9.50 1 -1.90 3.60 0.90 1 2.08 2.07 2.01 132.00 130.00 125.00 100 337.90 -0.40 1.60 13.90 1488.00 12.80 0.50 1.60 76.73 154.88
1093456497.876		2007 3 16 13 19 7 -23.50 3.20 -9.20 1 11.90 18.00 1.00 1 2.07 2.05 2.03 138.00 138.00 128.00 100 337.00 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 76.81 154.99
1093456498.526		2007 3 16 13 19 8 -37.00 -20.40 -12.50 1 8.00 16.50 3.40 1 2.07 2.06 2.03 119.00 163.00 133.00 100 336.70 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 76.86 155.10
1093456499.187		2007 3 16 13 19 8 69.60 -9.30 18.40 1 1.70 11.20 -0.10 1 2.07 2.04 2.03 135.00 136.00 140.00 100 336.00 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 76.87 155.18
1093456499.854		2007 3 16 13 19 9 -17.30 39.00 -12.30 1 -6.90 13.40 3.00 1 2.07 2.04 2.03 133.00 141.00 134.00 100 335.40 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 76.83 155.26
1093456500.504		2007 3 16 13 19 10 -72.60 31.10 19.60 1 -8.30 15.70 4.50 1 2.04 2.06 2.01 144.00 153.00 126.00 100 334.70 -0.40 1.60 13.88 1488.00 12.80 0.50 1.60 76.77 155.37
1093456501.147		2007 3 16 13 19 10 27.40 -31.80 -8.90 1 7.00 9.20 0.90 1 2.07 2.06 2.04 132.00 157.00 125.00 100 334.70 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 76.82 155.43
1093456501.819		2007 3 16 13 19 11 -9.40 -24.70 -2.50 1 1.30 11.30 1.10 1 2.04 2.06 2.04 120.00 141.00 134.00 100 334.00 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 76.83 155.50
1093456502.470		2007 3 16 13 19 11 -82.60 45.80 13.40 1 -4.40 10.40 1.50 1 2.04 2.05 2.04 117.00 143.00 134.00 100 333.70 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 76.80 155.57
1093456503.129		2007 3 16 13 19 12 -9.80 15.00 7.40 1 32767.00 32767.00 32767.00 0 2.05 2.06 0.00 130.00 140.00 101.00 0 333.20 -0.40 1.60 13.92 1488.00 12.80 0.50 4.20 76.80 155.57
1093456503.788		2007 3 16 13 19 13 2.10 -7.90 10.70 1 19.30 23.80 4.00 1 2.05 2.06 2.04 124.00 150.00 124.00 100 333.50 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.05 155.88
1093456504.456		2007 3 16 13 19 13 -7.90 31.20 8.10 1 -16.80 31.50 -9.80 1 2.05 2.08 2.03 130.00 152.00 119.00 100 332.30 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 76.94 156.09
1093456505.108		2007 3 16 13 19 14 13.20 44.20 -11.80 1 7.60 22.20 0.30 1 2.06 2.04 2.03 146.00 130.00 131.00 100 332.40 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 76.99 156.24
1093456505.764		2007 3 16 13 19 15 -34.40 29.80 16.60 1 5.60 10.80 -2.90 1 2.05 2.07 2.05 142.00 135.00 138.00 100 332.60 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 77.03 156.31
1093456506.441		2007 3 16 13 19 15 -47.30 -12.30 -7.80 1 -2.40 17.50 -0.70 1 2.04 2.08 2.02 127.00 137.00 133.00 100 331.20 -0.40 1.60 13.92 1488.00 12.80 0.50 1.60 77.02 156.42
1093456507.082		2007 3 16 13 19 16 -46.00 -58.20 -14.30 1 4.40 24.50 -3.90 1 2.04 2.08 2.03 126.00 146.00 129.00 100 331.00 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.04 156.58
1093456507.729		2007 3 16 13 19 17 -20.80 -26.70 -3.20 1 -8.30 39.60 -4.50 1 2.04 2.06 2.04 124.00 126.00 122.00 100 331.00 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 76.99 156.84
1093456508.396		2007 3 16 13 19 17 32.70 19.90 4.30 1 9.50 12.90 1.20 1 2.06 2.06 2.03 125.00 119.00 115.00 100 331.00 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.05 156.93
1093456509.058		2007 3 16 13 19 18 13.90 55.00 9.20 1 10.00 7.10 0.20 1 2.05 2.07 2.05 135.00 143.00 120.00 100 330.40 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.12 156.98
1093456509.704		2007 3 16 13 19 19 4.30 50.90 -2.30 1 7.30 2.30 -1.00 1 2.06 2.09 2.03 115.00 119.00 151.00 100 329.80 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.16 156.99
1093456510.352		2007 3 16 13 19 19 5.60 18.90 -14.00 1 37.70 18.80 -3.90 1 2.03 2.07 2.04 124.00 129.00 126.00 100 330.00 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.41 157.11
1093456511.019		2007 3 16 13 19 20 -30.50 44.20 10.90 1 9.10 24.50 3.70 1 2.06 2.05 2.03 129.00 133.00 127.00 100 329.60 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.47 157.28
1093456511.678		2007 3 16 13 19 21 -5.20 23.70 -3.60 1 -6.90 12.40 4.60 1 2.06 2.07 2.05 141.00 125.00 125.00 100 329.20 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.43 157.36
1093456512.327		2007 3 16 13 19 21 -3.30 -6.40 0.00 1 5.50 14.20 1.70 1 2.04 2.06 2.05 127.00 127.00 139.00 100 329.30 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 77.46 157.45
1093456512.980		2007 3 16 13 19 22 -55.50 0.80 -34.80 1 0.40 8.10 0.20 1 2.05 2.07 2.05 146.00 109.00 115.00 100 328.00 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.47 157.50
1093456513.697		2007 3 16 13 19 23 12.50 -61.50 -23.20 1 9.30 14.90 1.90 1 2.04 2.07 2.04 131.00 141.00 123.00 100 328.20 -0.40 1.60 13.92 1488.00 12.80 0.50 1.70 77.53 157.60
1093456514.305		2007 3 16 13 19 23 9.10 -11.90 -6.10 1 6.20 14.40 3.40 1 2.06 2.07 2.03 124.00 136.00 119.00 100 327.60 -0.40 1.60 13.92 1488.00 12.80 0.50 1.70 77.57 157.70
1093456514.952		2007 3 16 13 19 24 52.10 -9.90 7.20 1 -1.90 1.90 -1.80 1 2.06 2.07 2.05 115.00 147.00 136.00 100 327.20 -0.40 1.60 13.88 1488.00 12.80 0.50 1.70 77.56 157.71
1093456515.622		2007 3 16 13 19 25 29.60 -29.50 1.90 1 10.80 14.10 0.20 1 2.06 2.07 2.06 125.00 141.00 138.00 100 326.90 -0.40 1.60 13.92 1488.00 12.80 0.50 1.70 77.63 157.80
1093456516.298		2007 3 16 13 19 25 37.70 96.90 -13.10 1 -15.70 52.80 -6.60 1 2.06 2.08 2.05 131.00 138.00 118.00 100 326.80 -0.40 1.60 13.90 1488.00 12.80 0.50 1.70 77.52 158.15
1093456516.929		2007 3 16 13 19 26 -12.60 -14.90 -5.00 1 7.70 14.40 1.00 1 2.04 2.07 2.03 140.00 135.00 124.00 100 326.60 -0.50 1.60 13.90 1488.00 12.80 0.50 1.70 77.57 158.24
1093456517.577		2007 3 16 13 19 27 7.60 57.40 5.00 1 6.50 19.50 -1.10 1 2.05 2.08 2.03 147.00 133.00 121.00 100 326.20 -0.40 1.70 13.88 1488.00 12.80 0.50 1.60 77.62 158.37
1093456518.233		2007 3 16 13 19 27 -12.80 -62.00 -14.80 1 6.10 21.20 0.00 1 2.06 2.07 2.03 149.00 144.00 127.00 100 326.60 -0.30 1.70 13.90 1488.00 12.80 0.50 1.70 77.66 158.51
